patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,685,715,842.742857,848,848,2458.13782,-0.740231033,3.76759879,63,49.5796109,34.9857114,0.147058824,35,1,5,7.2712402,326.550889,2190.68263,380.555394,5.76,2905.06015,5,,,25.0991616,65.4698993,0.383369486,Inf,0.181456131
u04_HA_A2,686,716,842.285714,848,848,2426.62185,-0.739959928,3.82489319,59,49.2607536,34.7224288,0.147058824,35,1,5,14.1148501,362.245805,2163.23654,348.277122,6.21,2887.87432,5,,,24.9194066,65.055875,0.383046214,Inf,0.132665966
u04_HA_A2,687,717,841.222222,848,848,2366.00635,-0.681824457,3.84241517,58,48.6416113,34.5485166,0.142857143,36,1,5,11.0444176,319.286261,2123.94345,350.795674,6.05,2805.06981,5,,,24.7860085,64.1690461,0.386261134,Inf,0.222326891
u04_HA_A2,688,718,841,848,848,2373.82857,-0.666395374,3.80557373,58,48.7219516,34.5551319,0.142857143,36,1,5,7.76322385,294.162389,2144.53084,367.388679,5.84,2813.84514,5,,,24.7903478,64.2891577,0.385606978,Inf,0.222326891
u04_HA_A2,689,719,839.777778,848,848,2460.29206,-0.600041706,3.53017325,60,49.6013313,35.0607636,0.142857143,36,1,5,2.93055257,259.948122,2220.50185,370.126431,6,2853.50695,5,,,25.1428189,65.4860503,0.3839416,Inf,0.129236468
u04_HA_A2,690,720,838.742857,848,848,2585.19664,-0.534869766,3.27016759,66,50.844829,34.299717,0.147058824,35,1,5,0.715632258,257.948706,2362.74404,377.120666,6.27,2998.52904,5,,,24.5202088,67.5955075,0.36274909,Inf,0.132665966
u04_HA_A2,691,721,835.111111,836,848,2483.30159,-0.3985688,3.25826766,66,49.8327361,32.8876877,0.142857143,36,1,5,0.418809003,353.386503,2249.47228,321.564419,7,2924.84201,5,,,23.580365,66.4121191,0.355061174,Inf,0.129236468
u04_HA_A2,692,722,834.111111,832,808,2492.7873,-0.338721001,3.20473872,66,49.9278209,32.1922795,0.142857143,36,1,5,0.251837568,394.225263,2212.63682,322.539978,6.86,2929.6539,5,,,23.043109,66.7427129,0.345252808,Inf,0.129236468
u04_HA_A2,693,723,832,830,808,2419.2,-0.264361712,3.30411711,62,49.1853637,32.1283142,0.142857143,36,1,5,1.03464096,508.565543,2010.03811,306.785212,6.55,2826.42351,5,,,23.0124555,65.6416551,0.350577015,Inf,0.222326891
u04_HA_A2,694,724,830.333333,826,808,2368.34286,-0.191127146,3.39445635,52,48.665623,30.7097007,0.114285714,36,1,5,2.14652924,615.323154,1853.47333,323.628187,5.73,2794.5712,5,,,22.0319096,65.2018456,0.337903159,2.02060104,0.290331621
u04_HA_A2,695,725,828.432432,824,808,2404.25225,-0.113446283,3.23110498,48,49.033175,31.6999825,0.111111111,37,1,5,0.0148572408,699.405223,1742.64747,377.182471,4.62,2819.25002,5,,,22.7297442,65.5123136,0.34695377,2.02228313,0.283984052
u04_HA_A2,696,726,828.888889,824,772,2461.35873,-0.138684146,3.17725537,52,49.6120825,31.5032878,0.114285714,36,1,5,0.097777546,698.656096,1751.491,431.116632,4.06,2881.36151,5,,,22.5762573,66.430641,0.339847049,2.02060104,0.290331621
u04_HA_A2,697,727,831,828,808,2374.74286,-0.230384717,3.38827199,52,48.7313334,30.7097007,0.114285714,36,1,5,0.859786461,590.923882,1606.41471,543.810874,2.95,2742.00925,5,,,21.8849551,65.3493263,0.334891824,2.02060104,0.290331621
u04_HA_A2,698,728,835.222222,832,808,2087.14921,-0.161649922,3.53755226,60,45.6853281,31.0059902,0.114285714,36,1,5,3.85884238,454.374693,1281.08765,565.833362,2.26,2305.15455,5,,,21.9891493,60.7517549,0.36195085,2.13838408,0.328797901
u04_HA_A2,699,729,844.342857,840,808,1786.70252,0.656345937,3.00147983,63,42.2694041,31.6673891,0.117647059,35,1,5,14.6470241,469.82945,887.506557,552.061197,1.61,1924.04423,5,,,22.536008,55.3672591,0.407027698,2.13659996,0.336189731
u04_HA_A2,700,730,848.8,848,812,2148.51765,0.731869817,3.06601427,66,46.3521051,31.7564259,0.117647059,35,1,5,6.66345292,519.110409,1182.37516,602.763579,1.96,2310.9126,5,,,22.5777326,61.5408911,0.366873671,1.73113485,0.213587409
u04_HA_A2,701,731,851.2,848,812,2188.04706,0.605236444,2.85007882,70,46.7765653,33.346664,0.147058824,35,1,5,5.4263503,618.732411,1285.18174,472.450856,2.72,2381.79136,5,,,23.9007156,61.6834655,0.387473619,1.73113485,0.213587409
u04_HA_A2,702,732,853.028571,848,812,2262.91092,0.499584903,2.62341421,71,47.5700633,30.9838668,0.117647059,35,1,5,2.85547463,707.115752,1373.08706,370.755243,3.7,2453.81353,5,,,22.2377367,63.4925579,0.350241626,1.73113485,0.213587409
u04_HA_A2,703,733,853.333333,848,852,2242.74286,0.513668483,2.65628832,70,47.3576061,32.6014899,0.142857143,36,1,5,0.142115266,675.187422,1338.84198,363.821377,3.68,2377.99289,5,,,23.3131405,62.7852148,0.371315772,1.73291897,0.20865359
u04_HA_A2,704,734,851,848,852,2003.54286,0.526378214,2.92824143,68,44.7609524,31.0133612,0.114285714,36,1,5,3.77906628,550.078468,1303.73289,315.037433,4.14,2172.62786,5,,,22.2444781,59.2643983,0.375343018,1.73291897,0.20865359
u04_HA_A2,705,735,849.714286,848,852,2004.03361,0.602560055,3.05557885,66,44.766434,31.6153351,0.117647059,35,1,5,13.8718711,557.30601,1317.74595,284.673804,4.63,2173.59764,5,,,22.6909799,59.1031865,0.383921431,1.73113485,0.213587409
u04_HA_A2,706,736,848.342857,848,852,1961.76134,0.696830152,3.25349121,62,44.2917751,29.6092195,0.0882352941,35,1,5,17.5773452,512.717838,1370.48745,260.340877,5.26,2161.12351,5,,,21.2435164,58.9256795,0.360513728,1.73113485,0.213587409
u04_HA_A2,707,737,849.028571,848,852,1926.91092,0.68453973,3.31330085,58,43.8965935,29.4178817,0.0882352941,35,1,5,11.6054179,494.55605,1371.84133,246.038919,5.58,2124.04172,5,,,21.1142381,58.3781706,0.361680367,1.73113485,0.213587409
u04_HA_A2,708,738,849.485714,848,848,1918.19832,0.65919094,3.31417938,58,43.797241,29.36184,0.0882352941,35,1,5,9.6870474,494.048293,1377.21407,228.173838,6.04,2109.12325,5,,,21.0741835,58.2432436,0.361830527,1.73113485,0.213587409
u04_HA_A2,709,739,850.444444,848,852,1883.68254,0.59725402,3.28340407,58,43.4014117,28.8840045,0.0857142857,36,1,5,11.837125,530.086771,1302.49584,237.247616,5.49,2081.66735,5,,,20.7143031,57.777874,0.358516187,1.88706965,0.250326286
u04_HA_A2,710,740,850.444444,848,852,1883.68254,0.59725402,3.28340407,58,43.4014117,28.7650582,0.0857142857,36,1,5,20.1328705,585.538304,1271.32054,216.525082,5.87,2093.5168,5,,,20.6264903,57.8092811,0.356802401,2.13838408,0.328797901
u04_HA_A2,711,741,851.657143,848,848,1988.11429,0.508605995,2.99882616,62,44.5882752,29.2011281,0.0882352941,35,1,5,28.139216,657.351016,1306.71632,248.645839,5.26,2240.85239,5,,,20.9418174,59.4783058,0.352091693,2.01881692,0.296969018
u04_HA_A2,712,742,852.342857,848,848,2005.05546,0.460352549,2.92095022,62,44.7778457,28.934002,0.0882352941,35,1,5,32.2551898,688.945854,1310.70365,241.29721,5.43,2273.20191,5,,,20.7669352,59.8234513,0.34713703,1.54881329,0.169135646
u04_HA_A2,713,743,852,848,848,1989.64706,0.483284239,2.97706241,59,44.60546,28.934002,0.0882352941,35,1,5,40.3698048,748.544764,1250.65194,232.542787,5.38,2272.1093,5,,,20.7669352,59.5653299,0.348641319,1.54881329,0.169135646
u04_HA_A2,714,744,851.657143,848,848,1979.6437,0.507870592,3.02153687,59,44.4931871,28.672594,0.0882352941,35,1,5,45.9879684,796.497889,1200.69322,242.050025,4.96,2285.2291,5,,,20.5779246,59.4628995,0.346063256,1.54881329,0.169135646
u04_HA_A2,715,745,852.571429,852,848,2002.01681,0.444777015,2.91979082,62,44.7439025,28.672594,0.0882352941,35,1,5,51.0399998,815.565094,1212.76723,239.497333,5.06,2318.86966,5,,,20.5779246,59.8379698,0.343894097,1.88528553,0.256147023
u04_HA_A2,716,746,853.942857,852,848,2111.4084,0.397149781,2.6810149,63,45.9500642,28.672594,0.0882352941,35,1,5,69.7415866,909.374488,1210.66916,294.594048,4.11,2484.37929,5,,,20.5029453,61.6639768,0.332494697,1.88528553,0.256147023
u04_HA_A2,717,747,857.942857,860,876,2197.05546,0.211230411,2.47228752,66,46.8727582,29.6171651,0.0882352941,35,1,5,76.7521625,848.680083,1320.47037,381.705208,3.46,2627.60782,5,,,21.2245444,62.7983251,0.337979465,1.88528553,0.256147023
u04_HA_A2,718,748,860.228571,860,876,2201.35798,0.0994826978,2.4348974,72,46.9186315,29.2574777,0.0882352941,35,1,5,77.1386213,785.262072,1349.72736,386.304094,3.49,2598.43215,5,,,20.8560126,62.9900207,0.331100266,1.88528553,0.256147023
u04_HA_A2,719,749,863.885714,868,876,2095.51597,0.0443718637,2.44994895,71,45.776806,29.297661,0.0882352941,35,1,5,69.6965664,637.653602,1373.4569,385.489145,3.56,2466.29621,5,,,20.874978,61.2802352,0.340647811,1.88528553,0.256147023
u04_HA_A2,720,750,866.971429,876,876,1972.08739,-0.0206209823,2.54754402,63,44.4081906,29.36184,0.0882352941,35,1,5,59.9199386,508.128749,1391.21889,342.45977,4.06,2301.72735,5,,,20.9595145,59.2019725,0.354034057,1.88528553,0.256147023
u04_HA_A2,721,751,869.764706,876,876,1802.85205,-0.0160806036,2.7753768,60,42.4600053,31.9924233,0.121212121,34,1,5,28.4693524,259.065565,1397.3063,323.21719,4.32,2008.05841,5,,,22.9686875,55.4810192,0.413991809,Inf,0.233920896
u04_HA_A2,722,752,870.705882,876,876,1720.94118,-0.0106656925,2.93093331,56,41.484228,32.0605488,0.121212121,34,1,5,15.8814828,165.445915,1351.43695,365.680423,3.7,1898.44477,5,,,23.0111962,53.9663525,0.426398953,Inf,0.233920896
u04_HA_A2,723,753,869.028571,876,876,1772.55798,0.0215141183,2.8128576,59,42.1017575,31.9632142,0.117647059,35,1,5,1.25598262,113.995079,1380.88269,418.611779,3.3,1914.74553,5,,,22.9398967,54.9443091,0.417511787,Inf,0.227976146
u04_HA_A2,724,754,870.171429,876,876,1693.49916,0.00138895995,2.99352095,55,41.1521465,32.3146297,0.147058824,35,1,5,0.00562599133,79.9916721,1264.11595,441.770339,2.86,1785.88359,5,,,23.1256353,53.4060232,0.433015491,Inf,0.227976146
u04_HA_A2,725,755,875.294118,876,876,1314.39572,0.336406676,2.85963042,52,36.2545959,32.443891,0.151515152,34,1,5,6.07355851,50.8519648,890.583623,439.231901,2.03,1386.74105,5,,,23.2603838,45.6918591,0.509070636,Inf,0.364541078
u04_HA_A2,726,756,877.764706,876,876,1260.79144,0.262622771,2.89032379,48,35.5076252,32.443891,0.151515152,34,1,5,7.9159651,63.1190757,844.226995,427.929227,1.97,1343.19126,5,,,23.2603838,44.5032295,0.522667323,Inf,0.364541078
u04_HA_A2,727,757,880.117647,878,876,1304.71301,0.150775356,2.73528106,48,36.1208113,32.264062,0.151515152,34,1,5,6.3987044,77.0089611,916.191518,385.724206,2.38,1385.32339,5,,,23.1402182,45.5407107,0.508121587,Inf,0.364541078
u04_HA_A2,728,758,882.588235,880,876,1491.27986,0.200592056,2.58792518,52,38.6170928,30.2474642,0.121212121,34,1,5,1.81293775,96.1760732,1087.74345,387.357672,2.81,1573.09013,5,,,21.718237,50.1086609,0.433422818,Inf,0.364541078
u04_HA_A2,729,759,882.235294,880,876,1447.94296,0.166729007,2.59947295,52,38.0518457,30.4073356,0.121212121,34,0.998245614,5,0.343245641,79.5266588,1095.55792,322.8379,3.39,1498.26572,5,,,21.8261034,49.1884857,0.443723831,Inf,0.364541078
u04_HA_A2,730,760,880.823529,880,876,1277.8467,-0.0207349761,2.4948657,52,35.7469817,28.506246,0.0909090909,34,0.998245614,5,6.09965437,87.7681002,1035.07761,231.797162,4.47,1360.74253,5,,,20.4665285,46.2256922,0.442752234,Inf,0.364541078
u04_HA_A2,731,761,880.352941,880,876,1266.78075,0.0144680448,2.53571078,52,35.5918635,29.0370714,0.0909090909,34,0.998245614,5,8.03893082,91.9094984,1017.00621,245.307758,4.15,1362.2624,5,,,20.8461173,45.8148545,0.455007825,Inf,0.364541078
u04_HA_A2,732,762,877.485714,880,876,1376.08067,-0.0197976406,2.57914648,53,37.0955614,31.2560582,0.117647059,35,0.998245614,5,3.66290043,46.1758826,1068.43422,276.53972,3.86,1394.81272,5,,,22.2902583,47.4900593,0.469366824,Inf,0.314987523
u04_HA_A2,733,763,875.529412,878,876,1391.28699,0.034171693,2.5787828,52,37.2999596,29.5173293,0.0909090909,34,0.998245614,5,2.80198188,49.5590259,1158.42126,258.531517,4.48,1469.31378,5,,,21.1867597,48.3083346,0.43857359,Inf,0.322868382
u04_HA_A2,734,764,874.588235,878,876,1451.52228,0.0496706983,2.44516506,56,38.0988488,29.319556,0.0909090909,34,0.996491228,5,0.462867873,44.4519958,1245.75621,231.75626,5.38,1522.42733,5,,,21.0230753,49.6092216,0.423773538,Inf,0.186292847
u04_HA_A2,735,765,874.235294,876,876,1451.82175,0.077615545,2.44656025,56,38.1027787,29.319556,0.0909090909,34,0.996491228,5,0.442024296,50.4468608,1255.56007,218.682987,5.74,1525.13194,5,,,21.0446855,49.6060955,0.424235879,Inf,0.186292847
u04_HA_A2,736,766,873.882353,876,876,1480.95544,0.0715781393,2.39889075,56,38.4831838,30.1270039,0.0909090909,34,0.996491228,5,0.37881039,54.9969732,1256.43599,216.626923,5.8,1528.4387,5,,,21.6326073,49.939375,0.433177373,Inf,0.186292847
u04_HA_A2,737,767,874.823529,876,876,1437.60428,0.0297983773,2.50784387,52,37.9157524,30.8505685,0.0909090909,34,0.994736842,5,1.77599969,47.3386483,1237.61502,197.026507,6.28,1483.75617,5,,,22.1486028,48.8328573,0.453559428,Inf,0.186292847
u04_HA_A2,738,768,877.028571,880,876,1414.91092,-0.108120148,2.53661568,50,37.6153017,30.4862553,0.0882352941,35,0.994736842,5,0.916108319,16.648084,1242.41382,214.49987,5.79,1474.47788,5,,,21.8680209,48.4934172,0.450948236,Inf,0.227976146
u04_HA_A2,739,769,876.470588,880,828,1495.04456,-0.0904595088,2.37311722,64,38.6658061,33.1168729,0.121212121,34,0.994736842,5,4.01084684,40.7125984,1244.83176,245.122254,5.08,1534.67746,5,,,23.7572955,49.2511932,0.482369948,Inf,0.136282426
u04_HA_A2,740,770,875.058824,878,828,1540.90553,-0.0108108015,2.25961594,72,39.2543695,33.0875789,0.121212121,34,0.994736842,5,6.28065598,66.1857526,1237.29763,297.199886,4.16,1606.96393,5,,,23.7279403,50.187607,0.472784851,Inf,0.136282426
u04_HA_A2,741,771,872.941176,876,820,1619.45098,0.0692879115,2.15184115,72,40.2424028,33.0875789,0.121212121,34,0.994736842,5,9.47645652,110.638068,1267.57528,301.12152,4.21,1688.81133,5,,,23.7279403,51.7289746,0.458697287,Inf,0.136282426
u04_HA_A2,742,772,871.176471,872,820,1714.21034,0.113470876,2.04060999,76,41.4030233,33.0655914,0.121212121,34,0.992982456,5,15.2839038,173.738169,1325.35123,292.176816,4.54,1806.55012,5,,,23.7164436,53.5345774,0.44301169,Inf,0.136282426
u04_HA_A2,743,773,867.542857,868,820,1918.8437,0.104474791,2.0062457,77,43.8046082,33.4734311,0.117647059,35,0.992982456,5,32.6006769,352.451201,1440.96589,273.784667,5.26,2099.80243,5,,,24.0132168,57.1056286,0.420505253,Inf,0.132665966
u04_HA_A2,744,774,866.971429,868,820,1939.14622,0.135186612,1.97514249,77,44.035738,33.4101077,0.117647059,35,0.992982456,5,39.2378861,401.810492,1453.72623,236.824365,6.14,2131.59897,5,,,23.9649179,57.4802153,0.416924638,Inf,0.081372672
u04_HA_A2,745,775,865.942857,868,820,1948.58487,0.200169786,1.97362011,77,44.1427783,32.8418671,0.117647059,35,0.992982456,5,41.1208777,428.952007,1437.92563,235.072,6.12,2143.07051,5,,,23.5228868,57.8259764,0.406787542,Inf,0.081372672
u04_HA_A2,746,776,862.171429,856,820,2057.73445,0.222120301,2.07949121,72,45.362258,34.4093011,0.147058824,35,0.992982456,5,46.8225204,539.175485,1336.32204,302.963542,4.41,2225.28358,5,,,24.5295122,59.2770777,0.413811092,Inf,0.081372672
u04_HA_A2,747,777,856.571429,844,804,2149.78151,0.373111267,2.12490857,76,46.3657364,33.4101077,0.147058824,35,0.992982456,5,55.7321575,734.833091,1221.74528,389.042211,3.14,2401.35274,5,,,23.8940024,61.0625882,0.391303466,Inf,0.081372672
u04_HA_A2,748,778,854.285714,840,820,2128.26891,0.489957037,2.23961375,67,46.1331649,33.4593696,0.147058824,35,0.992982456,5,53.6393434,775.62442,1157.90392,381.541766,3.03,2368.70945,5,,,23.9364876,60.6925232,0.394389396,Inf,0.081372672
u04_HA_A2,749,779,850.4,836,820,2195.01176,0.525816497,2.40624482,64,46.8509527,34.2379219,0.147058824,35,0.992982456,5,57.3663426,903.58076,1114.62996,318.411126,3.5,2393.98819,5,,,24.4341306,61.5873103,0.396739693,Inf,0.081372672
u04_HA_A2,750,780,847.542857,836,820,2188.96134,0.641255481,2.55797164,66,46.7863372,32.4526805,0.117647059,35,0.992982456,5,56.8525982,975.450789,1144.38672,285.321597,4.01,2462.0117,5,,,23.2828075,61.9341066,0.375928689,Inf,0.081372672
u04_HA_A2,751,781,844.555556,834,820,2332.48254,0.626092712,2.49950864,78,48.2957818,32.1069641,0.114285714,36,0.992982456,5,86.5208888,1239.36891,1074.68085,274.079545,3.92,2674.65019,5,,,22.9922895,64.3142263,0.357499279,Inf,0.0792260478
u04_HA_A2,752,782,841.888889,830,820,2591.53016,0.496413633,2.49366485,78,50.9070738,32.1993789,0.114285714,36,0.992982456,5,115.994607,1484.60703,1084.44362,377.585494,2.87,3062.63075,5,,,23.0536094,68.2025763,0.338016695,Inf,0.0792260478
u04_HA_A2,753,783,841.142857,832,820,2827.83193,0.378349246,2.37537465,82,53.177363,31.3387563,0.0882352941,35,0.992982456,5,185.250899,1931.59934,1039.18555,406.804854,2.55,3562.84065,5,,,22.3938176,71.7926236,0.311923656,Inf,0.081372672
u04_HA_A2,754,784,836.777778,828,820,3010.57778,0.449823797,2.30703198,86,54.8687322,30.650099,0.0857142857,36,0.992982456,5,223.355215,2199.93748,1112.71475,314.33214,3.54,3850.33958,5,,,21.8603667,74.4532063,0.293612159,1.88706965,0.250326286
u04_HA_A2,755,785,832.111111,826,820,3341.24444,0.350783583,2.49466493,82,57.8034985,31.6263904,0.114285714,36,0.992982456,5,256.577483,2410.59931,1215.45629,391.216194,3.11,4273.84928,5,,,22.3457928,78.6330365,0.284178174,1.73291897,0.20865359
u04_HA_A2,756,786,827.222222,822,820,3438.46349,0.383279225,2.60950373,82,58.6384131,31.5612783,0.114285714,36,0.992982456,5,266.25665,2476.0814,1260.85878,499.14157,2.53,4502.3384,5,,,22.2837319,79.8771699,0.27897498,1.73291897,0.20865359
u04_HA_A2,757,787,821.405405,820,788,3225.96997,0.490488778,2.83029202,68,56.7976229,31.4183244,0.111111111,37,0.992982456,5,247.778559,2386.76703,1129.31105,452.090493,2.5,4215.94713,5,,,22.2692043,77.1752712,0.288553626,1.73460106,0.203941344
u04_HA_A2,758,788,816.756757,816,788,2701.18919,0.371442777,2.68335647,59,51.9729659,31.1626557,0.111111111,37,0.992982456,5,197.171523,2063.67284,839.207912,420.876723,1.99,3520.929,5,,,22.1525734,70.0831069,0.316090059,Inf,0.0258963443
u04_HA_A2,759,789,813.621622,816,788,2296.40841,0.23925298,2.65521845,55,47.9208557,31.4395363,0.111111111,37,0.994736842,5,146.74183,1730.93214,653.649468,421.596205,1.55,2952.91965,5,,,22.4652112,63.9384947,0.351356586,Inf,0.0771896387
u04_HA_A2,760,790,812.540541,816,788,2112.14414,0.101901098,2.53886679,55,45.9580694,32.3590963,0.138888889,37,0.992982456,5,91.6573578,1355.0825,726.44562,460.380471,1.58,2633.56595,5,,,23.2053634,60.7107849,0.382228024,Inf,0.0771896387
u04_HA_A2,761,791,813.621622,816,788,2314.18619,0.278453655,2.77015452,55,48.1059891,33.326666,0.138888889,37,0.992982456,5,45.949735,1066.43372,1102.3325,474.721804,2.32,2689.43777,5,,,23.883713,63.7019672,0.374928971,Inf,0.0771896387
u04_HA_A2,762,792,815.777778,818,788,2762.92063,0.520734717,3.08396389,58,52.5634915,31.1677489,0.114285714,36,0.992982456,5,16.312692,964.66271,1680.36501,476.190209,3.53,3137.53062,5,,,22.233898,70.9330322,0.31344914,Inf,0.0792260478
u04_HA_A2,763,793,818.777778,818,788,3187.03492,0.566522225,2.86696841,62,56.45383,31.1897419,0.114285714,36,0.992982456,5,3.4484106,1052.46551,2090.17005,451.761939,4.63,3597.84592,5,,,22.2583758,76.6722541,0.290305484,2.02060104,0.290331621
u04_HA_A2,764,794,822.162162,820,788,3346.30631,0.433359591,2.53382449,86,57.8472671,31.1055551,0.111111111,37,0.994736842,5,0.14611878,1252.91195,2242.4331,319.610461,7.02,3815.10163,5,,,22.3068073,78.7084428,0.283410604,1.73460106,0.203941344
u04_HA_A2,765,795,820.432432,816,788,3294.03003,0.520167913,2.66152726,68,57.393641,32.4276974,0.138888889,37,0.994736842,5,0.706620382,1099.77736,2308.11941,342.501175,6.74,3751.10456,5,,,23.250192,77.7656006,0.298977849,1.73460106,0.203941344
u04_HA_A2,766,796,819.675676,804,788,3303.44745,0.556662632,2.67547408,68,57.4756248,31.7420156,0.138888889,37,0.994736842,5,0.43243017,1031.05867,2360.43737,369.821352,6.38,3761.74983,5,,,22.7230391,78.0420296,0.291164123,1.88875174,0.244763339
u04_HA_A2,767,797,817.945946,804,788,3242.33033,0.64709363,2.83666415,59,56.9414641,31.5735473,0.138888889,37,0.996491228,5,1.42914074,899.242042,2377.34946,414.4311,5.74,3692.45174,5,,,22.5806491,77.2966684,0.292129655,2.24542668,0.358092024
u04_HA_A2,768,798,813.333333,804,788,2920.22857,0.823432004,3.48707129,56,54.0391393,29.1204396,0.114285714,36,0.994736842,5,15.3996223,730.767043,2333.07491,277.818703,8.4,3357.06028,5,,,20.8878558,73.5129555,0.284138431,1.64590759,0.347490034
u04_HA_A2,769,799,812.108108,804,788,2835.98799,0.902173642,3.67253725,45,53.253995,29.1814248,0.111111111,37,0.994736842,5,14.3808242,645.18413,2327.29541,259.317802,8.97,3246.17816,5,,,20.9216224,72.3481976,0.289179595,1.73460106,0.203941344
u04_HA_A2,770,800,811.459459,804,788,2819.6997,0.94459075,3.75979007,39,53.1008446,29.0593263,0.111111111,37,0.992982456,5,17.3276812,644.43575,2322.18549,250.592803,9.27,3234.54172,5,,,20.8389135,72.1466498,0.288841042,1.73460106,0.203941344
