patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,397,457,958.07407,964,856,8353.6548,0.042732992,1.9758111,160,91.39833,85.370668,0.58490566,54,0.97494043,5,125.50573,869.15533,4774.6729,1908.2371,2.5,7677.571,5,,,60.940429,113.98936,0.53461507,Inf,0.21535251
u13_Headarray - Low level autonomy,398,458,959.33333,964,856,8156.8302,0.034618231,2.0276655,152,90.315171,84.11672,0.56603774,54,0.97592082,5,86.546199,800.04351,4847.7039,1721.3855,2.82,7455.6792,5,,,60.046281,112.73023,0.53265465,Inf,0.21535251
u13_Headarray - Low level autonomy,399,459,958.88889,964,856,8170.5157,0.048895014,2.0218622,152,90.390905,83.495339,0.54716981,54,0.97592082,5,80.252727,795.89696,4893.562,1687.3937,2.9,7457.1054,5,,,59.600996,113.08737,0.52703495,Inf,0.21535251
u13_Headarray - Low level autonomy,400,460,960,964,856,8087.1111,0.017180294,2.0271009,147,89.928367,83.580965,0.55555556,55,0.97690121,5,89.451877,787.74072,4768.8856,1731.126,2.75,7377.2042,5,,,59.626909,112.33367,0.53080174,Inf,0.21183153
u13_Headarray - Low level autonomy,401,461,961.28571,966,856,8032.6442,-0.016880267,2.0240901,146,89.62502,82.833458,0.54545455,56,0.97690121,5,101.42476,783.31743,4743.7827,1774.7597,2.67,7403.2846,5,,,59.079037,112.13811,0.52684174,Inf,0.20842418
u13_Headarray - Low level autonomy,402,462,963.71429,970,856,7960.9351,-0.081422057,2.0550027,144,89.224072,81.044096,0.52727273,56,0.97690121,5,94.456474,748.50351,4855.7505,1660.5806,2.92,7359.2911,5,,,57.834921,112.14719,0.51570549,Inf,0.1790103
u13_Headarray - Low level autonomy,403,463,964.71429,970,856,8107.1169,-0.089684982,2.0122351,148,90.03953,81.2735,0.52727273,56,0.97690121,5,130.82471,805.14014,4994.9957,1610.3389,3.1,7541.2995,5,,,57.991199,113.36337,0.51155145,Inf,0.1790103
u13_Headarray - Low level autonomy,404,464,965.78571,970,856,8230.9351,-0.10758115,1.9721359,152,90.724501,80.070878,0.50909091,56,0.97690121,5,163.83751,867.87202,5086.7402,1610.8405,3.16,7729.2902,5,,,57.100868,114.89718,0.49697364,Inf,0.20842418
u13_Headarray - Low level autonomy,405,465,965.14286,970,856,8355.9065,-0.10796813,1.9449581,152,91.410648,83.991342,0.50909091,56,0.9757901,5,110.81692,759.3515,5123.3032,1777.9886,2.88,7771.4602,5,,,59.923048,114.54711,0.52313015,Inf,0.1790103
u13_Headarray - Low level autonomy,406,466,962.94737,968,856,8378.5865,-0.051766535,1.9081917,153,91.534619,83.17108,0.48214286,57,0.9757901,5,75.202695,758.21936,5232.0521,1740.4356,3.01,7805.9097,5,,,59.342523,115.04624,0.51581453,Inf,0.17613751
u13_Headarray - Low level autonomy,407,467,964.07143,970,856,8457.5948,-0.083097739,1.9064876,158,91.965183,83.838806,0.49090909,56,0.97467899,5,65.648923,712.08146,5288.7129,1821.599,2.9,7888.0423,5,,,59.826145,115.4817,0.51805739,Inf,0.1790103
u13_Headarray - Low level autonomy,408,468,967.7193,972,856,8337.0627,-0.1592832,1.9540129,157,91.307517,86.262059,0.51785714,57,0.97565938,5,64.88656,581.51526,5041.5609,2106.7328,2.39,7794.6955,5,,,61.529509,113.52641,0.54198412,Inf,0.17613751
u13_Headarray - Low level autonomy,409,469,972.14286,974,964,7887.1065,-0.21922878,2.0928708,148,88.809383,85.020639,0.50909091,56,0.97565938,5,24.618235,453.48038,4692.5923,2114.7589,2.22,7285.4499,5,,,60.672771,109.9683,0.55172963,Inf,0.20842418
u13_Headarray - Low level autonomy,410,470,972.29091,976,876,8031.9138,-0.22230089,2.0576026,152,89.620945,85.664289,0.51851852,55,0.97663977,5,24.936355,458.62053,4777.6798,2157.8411,2.21,7419.0778,5,,,61.140728,111.02089,0.55071371,Inf,0.21183153
u13_Headarray - Low level autonomy,411,471,975.49091,976,876,8306.4027,-0.25917172,2.0342725,156,91.139468,87.620393,0.53703704,55,0.97927135,5,35.671096,432.87292,4985.942,2260.6369,2.21,7715.1229,5,,,62.51136,112.71706,0.55458651,Inf,0.21183153
u13_Headarray - Low level autonomy,412,472,977.16364,984,1056,8421.1394,-0.29643038,2.0101683,157,91.766766,87.11678,0.51851852,55,0.9807865,5,46.183924,448.20703,5100.2302,2292.9871,2.22,7887.6082,5,,,62.1792,113.91236,0.54585122,Inf,0.21183153
u13_Headarray - Low level autonomy,413,473,976.94545,984,1056,8392.2747,-0.29443954,2.0176206,157,91.609359,86.775999,0.5,55,0.98119054,5,71.871961,523.52242,4952.9588,2365.3686,2.09,7913.7218,5,,,61.93281,113.79313,0.5442579,Inf,0.24081906
u13_Headarray - Low level autonomy,414,474,979.2,984,1056,8722.6074,-0.29449252,1.9753037,157,93.3949,86.898834,0.5,55,0.98119054,5,105.6502,635.00984,5011.3161,2541.1121,1.97,8293.0882,5,,,62.019316,116.61398,0.53183433,2.2648448,0.25934764
u13_Headarray - Low level autonomy,415,475,978.10909,984,876,8617.3953,-0.27479282,2.001136,157,92.829927,87.089566,0.5,55,0.97972534,5,134.07544,747.66017,4995.1024,2382.892,2.1,8259.73,5,,,62.156629,115.63453,0.53752655,2.2648448,0.25934764
u13_Headarray - Low level autonomy,416,476,977.09091,984,892,8736.862,-0.25018154,1.948439,163,93.471182,88.06395,0.51851852,55,0.97366474,5,103.96991,638.6459,4962.0063,2620.4759,1.89,8325.098,5,,,62.854974,116.28833,0.54050972,2.2648448,0.25934764
u13_Headarray - Low level autonomy,417,477,976.72727,984,892,8795.3131,-0.24450145,1.9285132,164,93.783331,86.920994,0.5,55,0.96760413,5,67.663103,500.40215,4955.5967,2753.8913,1.8,8277.5533,5,,,62.029614,117.23034,0.52912592,2.2648448,0.25934764
u13_Headarray - Low level autonomy,418,478,980.58182,996,892,8256.2478,-0.26745917,1.9777325,163,90.863897,87.836549,0.5,55,0.95779172,5,39.674745,312.19079,4732.1745,2651.2057,1.78,7735.2457,5,,,62.671595,112.18185,0.55866076,2.2648448,0.25934764
u13_Headarray - Low level autonomy,419,479,983.78182,996,876,8242.0256,-0.34086835,2.0245914,161,90.785602,86.977221,0.5,55,0.94503255,5,37.540154,281.82868,4723.0278,2719.2483,1.74,7761.6449,5,,,62.072386,112.38803,0.55230423,2.3601549,0.28601589
u13_Headarray - Low level autonomy,420,480,986.21429,998,876,8423.5169,-0.34412702,2.0247671,160,91.779719,86.46765,0.50909091,56,0.93349409,5,57.924248,372.88013,4732.0928,2761.8285,1.71,7924.7257,5,,,61.684415,114.20187,0.5401349,2.360854,0.28175545
u13_Headarray - Low level autonomy,421,481,986.03636,1000,876,8577.7024,-0.335354,1.9868222,166,92.615886,84.362533,0.5,55,0.92397028,5,63.744589,392.02777,4809.1864,2815.8864,1.71,8080.8452,5,,,60.09301,116.3797,0.51635301,2.2648448,0.25934764
u13_Headarray - Low level autonomy,422,482,986.03636,1000,876,8577.7024,-0.335354,1.9868222,166,92.615886,84.362533,0.5,55,0.91661734,5,63.744589,392.02777,4809.1864,2815.8864,1.71,8080.8452,5,,,60.09301,116.3797,0.51635301,2.2648448,0.25934764
u13_Headarray - Low level autonomy,423,483,986.03636,1000,876,8577.7024,-0.335354,1.9868222,166,92.615886,84.362533,0.5,55,0.91145738,5,63.744589,392.02777,4809.1864,2815.8864,1.71,8080.8452,5,,,60.09301,116.3797,0.51635301,2.2648448,0.25934764
u13_Headarray - Low level autonomy,424,484,988.88889,1004,876,8283.5723,-0.36271498,2.0535317,152,91.014133,84.939934,0.50943396,54,0.90645738,5,38.30175,274.27729,4503.2852,2737.4818,1.65,7553.346,5,,,60.47125,113.62382,0.53220575,2.2641188,0.263379
u13_Headarray - Low level autonomy,425,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,426,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,427,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,429,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
