patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,642,702,875.24638,880,888,2424.6002,-0.44808661,2.456864,63,49.240229,28.437755,0.073529412,69,0.99538798,5,161.17764,1529.5742,822.69848,433.37652,1.9,2946.8268,5,,,20.256953,66.624741,0.30404551,1.7619065,0.32430129
u04_Sip-n-puff - WST,643,703,874.72464,880,880,2400.2319,-0.43125722,2.4806646,63,48.992161,29.233341,0.088235294,69,0.99538798,5,148.83989,1517.33,807.56437,421.10578,1.92,2894.8401,5,,,20.822086,66.082558,0.31509201,1.6441235,0.28508057
u04_Sip-n-puff - WST,644,704,874.2029,880,880,2379.5465,-0.41117909,2.5004765,63,48.780595,28.832172,0.088235294,69,0.99538798,5,138.75443,1506.1944,810.36934,415.74455,1.95,2871.0628,5,,,20.538963,65.857755,0.31186855,1.7619065,0.32430129
u04_Sip-n-puff - WST,645,705,873.7971,880,880,2392.7229,-0.3862025,2.461853,69,48.915467,29.088101,0.088235294,69,0.99636837,5,147.64597,1521.5074,786.21142,432.80254,1.82,2888.1673,5,,,20.718609,66.001402,0.31391165,1.7047481,0.3048832
u04_Sip-n-puff - WST,646,706,872.94118,880,880,2504.1756,-0.36198151,2.3263025,76,50.041739,29.365428,0.089552239,68,0.99636837,5,180.33635,1585.4334,787.43178,488.08233,1.61,3041.2838,5,,,20.920128,67.606948,0.30943754,1.7042957,0.30837864
u04_Sip-n-puff - WST,647,707,872.52174,880,880,2482.7826,-0.34199702,2.3265953,74,49.827529,28.676697,0.073529412,69,0.99636837,5,214.87821,1637.6666,790.84172,436.50007,1.81,3079.8866,5,,,20.426145,67.441366,0.30287264,1.7047481,0.3048832
u04_Sip-n-puff - WST,648,708,872.81159,880,880,2490.6257,-0.35639731,2.3208309,74,49.906169,28.934002,0.073529412,69,0.99636837,5,206.99754,1631.4958,778.36359,459.85524,1.69,3076.7122,5,,,20.610864,67.501435,0.30533964,1.7047481,0.3048832
u04_Sip-n-puff - WST,649,709,872.98551,880,880,2506.5439,-0.35477652,2.3070444,74,50.065396,29.128518,0.073529412,69,0.99636837,5,179.43931,1587.0341,799.54541,499.05639,1.6,3065.0752,5,,,20.749943,67.69437,0.30652391,1.6441235,0.28508057
u04_Sip-n-puff - WST,650,710,873.73913,880,880,2611.5192,-0.29179265,2.3121452,74,51.103025,29.513706,0.073529412,69,0.99636837,5,140.9547,1571.513,885.04082,515.51827,1.72,3113.0268,5,,,21.021833,69.14565,0.3040225,1.5795849,0.26487787
u04_Sip-n-puff - WST,651,711,874.14493,880,880,2674.1552,-0.25239618,2.319852,74,51.712234,29.481799,0.073529412,69,0.99636837,5,103.37715,1555.3643,988.99931,498.36698,1.98,3146.1078,5,,,21.001108,70.051865,0.2997937,1.6441235,0.28508057
u04_Sip-n-puff - WST,652,712,874.08696,880,880,2665.6982,-0.25687553,2.3209501,74,51.6304,29.481799,0.073529412,69,0.99636837,5,73.00673,1528.8956,1040.6891,459.24665,2.27,3101.8381,5,,,21.000272,69.931288,0.30029866,1.417066,0.27785453
u04_Sip-n-puff - WST,653,713,873.73913,880,880,2607.7545,-0.29902533,2.2984855,74,51.066177,29.465833,0.073529412,69,0.99636837,5,44.674799,1500.4201,1035.1044,418.46301,2.47,2998.6623,5,,,20.989734,69.100941,0.30375467,1.6441235,0.28508057
u04_Sip-n-puff - WST,654,714,873.56522,880,880,2579.3964,-0.31989445,2.2888459,74,50.787759,29.405882,0.073529412,69,0.99636837,5,23.633488,1510.9327,985.02646,437.30168,2.25,2956.8943,5,,,20.947654,68.702173,0.30490526,1.6441235,0.28508057
u04_Sip-n-puff - WST,655,715,873.50725,880,880,2571.3419,-0.32433066,2.2901224,74,50.7084,29.321745,0.073529412,69,0.99636837,5,10.941695,1544.8302,926.45349,444.69998,2.08,2926.9254,5,,,20.887087,68.603304,0.30446183,1.7047481,0.3048832
u04_Sip-n-puff - WST,656,716,873.11765,880,880,2590.4934,-0.31095157,2.2707935,76,50.89689,29.210507,0.074626866,68,0.99734876,5,4.7070079,1578.7434,904.06482,463.79171,1.95,2951.3069,5,,,20.810793,68.904991,0.30202156,1.5791326,0.2679691
u04_Sip-n-puff - WST,657,717,873.05882,880,880,2585.6084,-0.31063252,2.2754426,76,50.848878,29.194152,0.074626866,68,0.99734876,5,1.5477083,1609.4081,881.87339,441.37904,2,2934.2083,5,,,20.798793,68.837686,0.30214253,1.6436711,0.28837798
u04_Sip-n-puff - WST,658,718,872.82353,880,880,2565.043,-0.31069753,2.2940555,74,50.646254,28.865101,0.074626866,68,0.99734876,5,0.15323938,1634.5656,878.27879,400.93181,2.19,2913.9295,5,,,20.563654,68.609199,0.29972153,1.7042957,0.30837864
u04_Sip-n-puff - WST,659,719,873.62319,880,880,2561.5618,-0.34337932,2.2953406,74,50.611874,28.668491,0.073529412,69,0.99734876,5,0.71901753,1692.2368,841.07413,384.31695,2.19,2918.3469,5,,,20.420298,68.601276,0.29766645,1.9160572,0.38039075
u04_Sip-n-puff - WST,660,720,873.62319,880,880,2561.5618,-0.34337932,2.2953406,74,50.611874,28.803595,0.073529412,69,0.99647157,5,0.68259737,1692.264,840.80271,384.73404,2.19,2918.4833,5,,,20.517964,68.572128,0.29921725,2.007029,0.41610884
u04_Sip-n-puff - WST,661,721,873.62319,880,880,2561.5618,-0.34337932,2.2953406,74,50.611874,28.864796,0.073529412,69,0.99559438,5,1.3029931,1701.3915,823.56251,391.53979,2.1,2917.7968,5,,,20.562204,68.558875,0.29992037,2.007029,0.41610884
u04_Sip-n-puff - WST,662,722,874.2029,880,880,2606.37,-0.34742227,2.2574678,74,51.05262,29.289629,0.073529412,69,0.99392771,5,3.9900572,1739.3924,788.37972,435.68563,1.81,2967.4478,5,,,20.863367,69.119172,0.30184631,2.007029,0.41610884
u04_Sip-n-puff - WST,663,723,875.01449,880,880,2707.4851,-0.30320363,2.2392752,74,52.0335,29.401881,0.073529412,69,0.99313406,5,11.514449,1796.1801,796.39231,475.27793,1.68,3079.3648,5,,,20.928072,70.547757,0.29665113,2.3680423,0.42618882
u04_Sip-n-puff - WST,664,724,875.71014,880,880,2753.5618,-0.31679219,2.2015533,74,52.474392,29.652894,0.073529412,69,0.9933208,5,17.194279,1833.8446,835.83011,462.81538,1.81,3149.6844,5,,,21.116633,71.142191,0.29682292,2.2727321,0.38982118
u04_Sip-n-puff - WST,665,725,875.58824,880,880,2793.1414,-0.30791221,2.1690759,76,52.850178,30.392458,0.074626866,68,0.99252715,5,20.621168,1864.3617,856.2703,455.41604,1.88,3196.6692,5,,,21.652241,71.536446,0.30267426,2.3210699,0.41277689
u04_Sip-n-puff - WST,666,726,874.58824,880,880,2811.5891,-0.25770138,2.1251912,80,53.02442,30.80221,0.089552239,68,0.9917335,5,18.82031,1842.4632,853.44735,495.23174,1.72,3209.9626,5,,,21.941495,71.70599,0.3059925,2.2209864,0.37538935
u04_Sip-n-puff - WST,667,727,872.63768,880,880,2914.1756,-0.20012104,2.0055855,84,53.983105,30.420581,0.088235294,69,0.99085631,5,6.9087915,1810.6014,976.35577,515.54287,1.89,3309.4088,5,,,21.640977,73.212153,0.29559268,1.1741198,0.51962283
u04_Sip-n-puff - WST,668,728,870.89855,880,784,3012.1807,-0.15980749,1.9506084,85,54.883337,30.420581,0.088235294,69,0.99085631,5,4.0229356,1835.7315,1078.7061,497.4671,2.17,3415.9276,5,,,21.626367,74.543019,0.29011927,1.2338391,0.51294415
u04_Sip-n-puff - WST,669,729,868.92754,876,784,3099.8329,-0.11838943,1.9169295,89,55.676143,30.420581,0.088235294,69,0.99085631,5,2.2905846,1882.325,1162.2654,470.62142,2.47,3517.5024,5,,,21.626367,75.709749,0.28564837,1.2553453,0.52536667
u04_Sip-n-puff - WST,670,730,867.07246,872,784,3175.127,-0.072013315,1.8828475,93,56.348265,30.362516,0.088235294,69,0.98987592,5,1.1340929,1944.5396,1216.4079,447.60399,2.72,3609.6856,5,,,21.59732,76.705996,0.28155974,1.2133406,0.54315333
u04_Sip-n-puff - WST,671,731,864.91429,870,784,3223.2679,0.0043470598,1.8367824,96,56.773831,30.268365,0.086956522,70,0.98987592,5,0.0082511984,2032.5704,1207.8813,423.12597,2.85,3663.5859,5,,,21.542321,77.346391,0.27851747,1.0865901,0.52771913
u04_Sip-n-puff - WST,672,732,864.51429,870,784,3205.9925,0.02228446,1.854797,96,56.621485,30.769833,0.10144928,70,0.98987592,5,0.27864035,2012.6175,1226.5226,405.65518,3.02,3645.074,5,,,21.916917,77.017101,0.28457208,1.0691984,0.51684946
u04_Sip-n-puff - WST,673,733,865.50725,872,784,3327.1066,-0.0024417676,1.7814788,97,57.681076,31.933755,0.11764706,69,0.98987592,5,1.8430201,1971.2338,1350.5663,454.39388,2.97,3778.037,5,,,22.73858,78.340093,0.2902547,1.0871085,0.51742439
u04_Sip-n-puff - WST,674,734,866.6087,872,784,3425.3299,-0.017755789,1.738858,98,58.526318,31.95217,0.11764706,69,0.98889552,5,5.486989,1913.8745,1494.5799,482.65655,3.1,3896.598,5,,,22.750431,79.580637,0.28587897,1.1072256,0.51430461
u04_Sip-n-puff - WST,675,735,867.47826,872,784,3501.1355,-0.033500941,1.7003219,102,59.170394,31.907956,0.11764706,69,0.98791513,5,10.935142,1880.8913,1617.5442,480.77768,3.36,3990.1483,5,,,22.716136,80.537248,0.28205751,1.0330412,0.49819303
u04_Sip-n-puff - WST,676,736,868.46377,876,784,3561.1935,-0.063841342,1.6664348,106,59.675736,31.552011,0.11764706,69,0.98693474,5,15.870678,1882.8944,1704.6072,465.28049,3.66,4068.6527,5,,,22.474608,81.34666,0.27628187,1.017466,0.50154768
u04_Sip-n-puff - WST,677,737,868.92754,876,784,3609.48,-0.067915318,1.6458981,110,60.078948,31.540823,0.11764706,69,0.98693474,5,26.360606,1870.4455,1776.8439,458.27229,3.88,4131.9223,5,,,22.467145,81.940145,0.27418972,0.93295778,0.4608055
u04_Sip-n-puff - WST,678,738,869.10145,876,784,3626.769,-0.0702482,1.6375412,110,60.222662,31.335002,0.11764706,69,0.98595435,5,38.801334,1863.0797,1838.3584,428.00679,4.3,4168.2462,5,,,22.317173,82.191738,0.27152574,0.95097629,0.4719788
u04_Sip-n-puff - WST,679,739,869.73913,876,784,3668.9309,-0.089913814,1.6133143,110,60.571701,31.335002,0.11764706,69,0.98595435,5,48.426718,1894.6942,1863.6188,419.43172,4.44,4226.1714,5,,,22.317173,82.703118,0.26984681,0.91460865,0.44950594
u04_Sip-n-puff - WST,680,740,870.64706,878,784,3786.3213,-0.11293434,1.5635137,116,61.533091,31.404915,0.11940299,68,0.98595435,5,62.408302,1987.0131,1895.0869,435.28275,4.35,4379.7911,5,,,22.368405,84.096951,0.26598354,0.9325054,0.46394275
u04_Sip-n-puff - WST,681,741,871.41176,878,784,3853.0219,-0.12660654,1.5387237,118,62.072715,31.099263,0.11940299,68,0.98595435,5,78.630025,2058.0079,1885.571,458.84617,4.11,4481.0551,5,,,22.1367,84.947104,0.26059393,1.0195168,0.51890164
u04_Sip-n-puff - WST,682,742,873.17647,882,784,3995.252,-0.14327357,1.5395084,118,63.208006,30.474849,0.10447761,68,0.98497395,5,95.484202,2211.7475,1880.8864,462.22929,4.07,4650.3475,5,,,21.702232,86.715149,0.25027037,1.0360461,0.52954003
u04_Sip-n-puff - WST,683,743,873.35294,882,784,4011.2766,-0.14653057,1.5329732,118,63.334639,30.564832,0.10447761,68,0.98399356,5,115.96778,2273.4226,1841.8764,468.19884,3.93,4699.4656,5,,,21.773058,86.88203,0.25060484,1.0057866,0.52171731
u04_Sip-n-puff - WST,684,744,873.88235,882,784,4119.1501,-0.10285601,1.5920015,118,64.180606,31.488448,0.11940299,68,0.98389036,5,169.42059,2469.5366,1764.7739,425.61399,4.15,4829.345,5,,,22.423416,87.951638,0.25495166,1.0360461,0.52954003
u04_Sip-n-puff - WST,685,745,875.05882,882,784,4342.504,-0.030552418,1.6857225,120,65.897678,31.240999,0.11940299,68,0.98389036,5,228.385,2738.8144,1752.0505,425.92254,4.11,5145.1725,5,,,22.223241,90.504892,0.24554741,1.0683069,0.53759377
u04_Sip-n-puff - WST,686,746,876.82353,882,784,4614.9535,0.016518051,1.73679,122,67.933449,30.250694,0.10447761,68,0.98203851,5,282.96275,3027.2583,1766.3254,399.78895,4.42,5476.3354,5,,,21.462915,93.644275,0.22919623,1.1027931,0.54588917
u04_Sip-n-puff - WST,687,747,879.42029,888,784,4635.8943,-0.064101038,1.7245539,121,68.087402,30.877367,0.11764706,69,0.98203851,5,299.80063,3189.5935,1727.9656,320.99357,5.38,5538.3533,5,,,21.959976,93.752589,0.23423328,1.1032455,0.54215615
u04_Sip-n-puff - WST,688,748,881.58824,898,784,4620.9622,-0.13908735,1.7547841,120,67.97766,30.798333,0.11940299,68,0.98203851,5,282.02057,3181.6644,1822.4738,254.76815,7.15,5540.927,5,,,21.933991,93.599276,0.23433932,1.1196002,0.55664196
u04_Sip-n-puff - WST,689,749,882.64706,904,784,4650.7989,-0.17812862,1.7463888,120,68.196766,30.844821,0.11940299,68,0.98203851,5,291.97823,3235.1012,1790.6325,275.51296,6.5,5593.2249,5,,,21.958721,93.911727,0.23382299,1.0683069,0.55048321
u04_Sip-n-puff - WST,690,750,883.82353,910,784,4671.7296,-0.22194319,1.7478707,120,68.350052,30.705146,0.11940299,68,0.98203851,5,298.14614,3258.0986,1764.934,319.41251,5.53,5640.5912,5,,,21.847711,94.160165,0.23202711,1.0683069,0.57443535
u04_Sip-n-puff - WST,691,751,885.23529,912,784,4647.2871,-0.27496055,1.7816555,120,68.171014,30.056663,0.10447761,68,0.98203851,5,291.13187,3206.0645,1753.2056,335.27992,5.23,5585.6819,5,,,21.355766,94.013326,0.2271568,1.0821003,0.59501796
u04_Sip-n-puff - WST,692,752,886.11765,912,784,4504.583,-0.26897496,1.8076201,118,67.11619,31.887863,0.11940299,68,0.98283216,5,232.85399,2943.7489,1792.0909,344.13579,5.21,5312.8296,5,,,22.712567,92.15913,0.24644945,1.0683069,0.5627487
u04_Sip-n-puff - WST,693,753,888.1791,912,784,4366.7553,-0.31611539,1.8971255,110,66.081429,31.472932,0.12121212,67,0.98283216,5,178.9601,2642.2718,1897.6489,410.51468,4.62,5129.3955,5,,,22.405128,90.727729,0.24694906,1.037069,0.54597533
u04_Sip-n-puff - WST,694,754,889.61194,912,784,4166.332,-0.3177556,1.94818,104,64.54713,31.45367,0.12121212,67,0.98195497,5,139.677,2399.1154,1952.7999,354.62689,5.51,4846.2193,5,,,22.393181,88.494121,0.2530471,1.0678406,0.55413159
u04_Sip-n-puff - WST,695,755,889.88235,912,932,3997.3591,-0.28730045,1.9802537,102,63.224672,31.552846,0.11940299,68,0.98195497,5,88.378688,2169.3966,2002.5849,315.59964,6.35,4575.9598,5,,,22.467988,86.544253,0.25961271,1.1027931,0.54588917
u04_Sip-n-puff - WST,696,756,892.53731,912,932,3737.1615,-0.30582761,2.0862778,98,61.132327,31.790984,0.12121212,67,0.98195497,5,47.125663,1841.6192,1993.3923,330.9648,6.02,4213.102,5,,,22.637016,83.437932,0.27130366,1.124999,0.5334005
u04_Sip-n-puff - WST,697,757,893.55224,912,932,3582.5237,-0.29081434,2.1253171,91,59.854187,31.771914,0.12121212,67,0.98195497,5,26.718004,1700.975,1913.9985,344.15295,5.56,3985.8445,5,,,22.630219,81.565438,0.27744863,1.1856237,0.55380938
u04_Sip-n-puff - WST,698,758,894.56716,912,932,3450.5219,-0.29191425,2.1935372,87,58.741143,31.618943,0.12121212,67,0.98195497,5,13.842692,1592.1965,1837.4116,418.85315,4.39,3862.304,5,,,22.525158,79.960372,0.28170402,1.1669315,0.54224855
u04_Sip-n-puff - WST,699,759,895.28358,912,932,3382.2668,-0.31165168,2.2645184,83,58.15726,31.445961,0.12121212,67,0.98195497,5,7.0647461,1530.3312,1797.1252,424.94311,4.23,3759.4642,5,,,22.391016,79.140231,0.28292836,1.1856237,0.55380938
u04_Sip-n-puff - WST,700,760,895.58209,912,932,3328.0651,-0.29674734,2.2648441,83,57.689385,30.054496,0.12121212,67,0.98195497,5,0.66952018,1572.9328,1824.5295,304.96618,5.98,3703.098,5,,,21.393505,78.730224,0.27173179,1.1856237,0.55380938
u04_Sip-n-puff - WST,701,761,894.32836,912,932,3371.2239,-0.24342104,2.1997771,87,58.062241,29.993939,0.12121212,67,0.98195497,5,1.452314,1679.9198,1763.96,283.74048,6.22,3729.0726,5,,,21.344155,79.289815,0.26919164,1.1478833,0.53055251
u04_Sip-n-puff - WST,702,762,892.47761,908,932,3444.1321,-0.18798932,2.1333378,91,58.686728,29.34022,0.10606061,67,0.98195497,5,2.7172663,1836.9048,1698.9253,264.11252,6.43,3802.6599,5,,,20.892755,80.322829,0.2601098,1.1478833,0.53055251
u04_Sip-n-puff - WST,703,763,891.28358,908,932,3569.9032,-0.1741944,2.0574465,98,59.748667,29.373251,0.10606061,67,0.98195497,5,7.9351536,1983.206,1687.1105,297.81061,5.67,3976.0623,5,,,20.913096,81.868485,0.25544745,1.1063069,0.52183968
u04_Sip-n-puff - WST,704,764,890.62687,908,932,3619.1768,-0.15201029,2.0088324,100,60.159595,29.373251,0.10606061,67,0.98195497,5,13.351072,2075.9732,1660.8823,291.25872,5.7,4041.4654,5,,,20.928784,82.464172,0.25379244,1.0872587,0.51014364
u04_Sip-n-puff - WST,705,765,889.94118,904,932,3609.0711,-0.13064732,2.0007067,100,60.075545,29.083513,0.10447761,68,0.98195497,5,26.218497,2185.3135,1520.4066,288.46409,5.27,4020.4027,5,,,20.709181,82.397039,0.25133405,1.1067732,0.51804565
u04_Sip-n-puff - WST,706,766,891.35294,904,932,3486.8586,-0.15669789,2.0734978,100,59.049629,29.279915,0.10447761,68,0.98195497,5,37.114617,2203.8244,1375.116,282.43621,4.87,3898.4912,5,,,20.842933,80.865873,0.25774696,1.1067732,0.51804565
u04_Sip-n-puff - WST,707,767,892.59701,908,932,3442.5473,-0.19111549,2.1291242,96,58.673224,29.053764,0.10606061,67,0.98195497,5,64.452763,2370.5431,1209.1392,237.36623,5.09,3881.5012,5,,,20.697038,80.353763,0.25757397,1.1063069,0.52183968
u04_Sip-n-puff - WST,708,768,892.1791,908,932,3451.3614,-0.17000508,2.1135537,96,58.748288,28.886402,0.10606061,67,0.98195497,5,68.410534,2386.2724,1193.9927,254.47241,4.69,3903.148,5,,,20.573412,80.495077,0.25558596,1.2219913,0.57653763
u04_Sip-n-puff - WST,709,769,891.52239,900,932,3437.829,-0.1397305,2.1218483,96,58.633003,28.412545,0.10606061,67,0.98195497,5,64.759367,2348.1479,1196.373,265.87167,4.5,3875.152,5,,,20.222354,80.415885,0.25147213,1.1790663,0.56730206
u04_Sip-n-puff - WST,710,770,890.14925,896,932,3350.9471,-0.10898357,2.1726782,95,57.887365,28.412545,0.10606061,67,0.98195497,5,53.921907,2243.1091,1207.1542,255.7818,4.72,3759.967,5,,,20.222354,79.32812,0.25492037,1.1790663,0.56730206
u04_Sip-n-puff - WST,711,771,888.95522,888,932,3267.4374,-0.082980059,2.2326612,92,57.161502,28.322814,0.10606061,67,0.98195497,5,43.122429,2142.5372,1229.2628,243.01231,5.06,3657.9347,5,,,20.170324,78.281752,0.25766316,1.2303596,0.60009188
u04_Sip-n-puff - WST,712,772,887.35294,884,932,3202.2019,-0.020081209,2.2746575,92,56.588002,28.456828,0.10447761,68,0.98195497,5,40.908587,2036.6098,1240.288,253.95116,4.88,3571.7576,5,,,20.245977,77.424184,0.26149423,1.1795326,0.56325109
u04_Sip-n-puff - WST,713,773,885.94118,882,932,3175.3995,0.03500239,2.3010637,92,56.350683,28.456828,0.10447761,68,0.98195497,5,38.285612,1968.5056,1269.6423,267.37002,4.75,3543.8036,5,,,20.245977,77.07723,0.26267131,1.2506285,0.57036203
u04_Sip-n-puff - WST,714,774,884.35294,880,932,3146.8586,0.092454293,2.3327838,94,56.096868,28.456828,0.10447761,68,0.98195497,5,35.886405,1903.5309,1303.4091,251.03076,5.19,3493.8572,5,,,20.245977,76.706047,0.26394239,1.2319364,0.55886765
u04_Sip-n-puff - WST,715,775,882.76471,878,932,3138.9886,0.15150036,2.3537155,94,56.026677,28.26738,0.10447761,68,0.98195497,5,35.260429,1857.3879,1342.7129,253.09261,5.31,3488.4538,5,,,20.120937,76.636317,0.26255094,1.2224576,0.57234257
u04_Sip-n-puff - WST,716,776,881.94118,874,932,3136.2353,0.19236654,2.3675977,94,56.002101,28.419039,0.10447761,68,0.98195497,5,34.906467,1840.9189,1357.8556,253.90806,5.35,3487.5891,5,,,20.238202,76.569483,0.26431159,1.3046957,0.60407309
u04_Sip-n-puff - WST,717,777,880.11594,872,932,3143.9864,0.26400612,2.3678755,93,56.071261,28.573949,0.10294118,69,0.98195497,5,42.029509,1809.5679,1394.8378,242.22646,5.76,3488.6617,5,,,20.344012,76.642637,0.26543988,1.2874485,0.5886157
u04_Sip-n-puff - WST,718,778,879.53623,872,932,3134.37,0.29453435,2.3931776,93,55.985444,28.7054,0.10294118,69,0.98107778,5,39.831528,1805.4684,1393.8055,234.09931,5.95,3473.2048,5,,,20.442515,76.490807,0.26725453,1.3225398,0.61059461
u04_Sip-n-puff - WST,719,779,878.41176,868,932,3159.4697,0.35041498,2.4140591,94,56.20916,28.665857,0.10447761,68,0.98020058,5,36.203488,1836.1493,1413.1185,204.43815,6.91,3489.9095,5,,,20.422405,76.823595,0.26583506,1.2914505,0.61606538
u04_Sip-n-puff - WST,720,780,878.52941,868,932,3158.8797,0.34420947,2.4120282,94,56.203912,28.70332,0.10447761,68,0.98020058,5,37.025214,1830.9026,1420.8488,202.02588,7.03,3490.8025,5,,,20.449317,76.808755,0.2662368,1.2746434,0.60531259
u04_Sip-n-puff - WST,721,781,878.52941,868,932,3158.8797,0.34420947,2.4120282,94,56.203912,28.212414,0.10447761,68,0.98020058,5,34.625243,1829.5473,1414.3462,209.84099,6.74,3488.3597,5,,,20.094305,76.902395,0.26129622,1.3079798,0.62670378
u04_Sip-n-puff - WST,722,782,878.11765,868,924,3125.7173,0.36022924,2.4618201,90,55.908115,28.008527,0.10447761,68,0.98099006,5,25.053806,1858.8287,1318.2738,235.72472,5.59,3437.881,5,,,19.944291,76.509214,0.2606783,1.355989,0.63668467
u04_Sip-n-puff - WST,723,783,876.52941,868,924,3020.3723,0.40824499,2.5890613,88,54.957914,28.347524,0.10447761,68,0.98099006,5,18.316321,1952.5035,1119.8233,215.98352,5.18,3306.6266,5,,,20.179834,75.056771,0.26886094,1.3391819,0.62593188
u04_Sip-n-puff - WST,724,784,874.55072,864,924,2979.2805,0.48927883,2.682736,89,54.582786,27.700074,0.10294118,69,0.98011704,5,19.813693,2027.9344,1002.0382,203.50205,4.92,3253.2883,5,,,19.722526,74.629638,0.26427204,1.340693,0.64310814
u04_Sip-n-puff - WST,725,785,873.91304,864,924,2995.11,0.51681484,2.6802484,89,54.727598,27.04245,0.088235294,69,0.97924403,5,22.378688,2064.1711,993.62243,200.61299,4.95,3280.7852,5,,,19.26389,74.960806,0.25698616,1.3265884,0.65356668
u04_Sip-n-puff - WST,726,786,874.6087,864,880,2969.3299,0.49174017,2.6954834,88,54.491558,27.36679,0.088235294,69,0.97916048,5,26.51343,2004.6887,1010.3652,214.80828,4.7,3256.3756,5,,,19.4821,74.559423,0.26129629,1.3719456,0.66351701
u04_Sip-n-puff - WST,727,787,877.05882,868,880,2866.4442,0.46107972,2.740515,86,53.539184,27.570263,0.089552239,68,0.97837101,5,44.0128,1856.7117,964.13623,280.26602,3.44,3145.1267,5,,,19.603487,73.134067,0.26804863,1.3714932,0.6681605
u04_Sip-n-puff - WST,728,788,878.47059,868,880,2735.2976,0.4977391,2.7991904,84,52.300073,27.674008,0.089552239,68,0.97757736,5,59.035494,1778.4401,852.83142,317.11319,2.69,3007.4202,5,,,19.687472,71.295152,0.27614041,2.608752,0.30429343
u04_Sip-n-puff - WST,729,789,879.76471,868,880,2590.511,0.5719412,2.846089,82,50.897063,27.708504,0.089552239,68,0.97678371,5,80.051439,1733.4186,702.32432,333.24828,2.11,2849.0426,5,,,19.720526,69.22516,0.28487512,2.608752,0.30429343
u04_Sip-n-puff - WST,730,790,881.52941,870,880,2459.2379,0.62078333,2.8515163,80,49.590704,28.017052,0.089552239,68,0.97609743,5,96.09934,1710.4227,582.74472,324.37343,1.8,2713.6402,5,,,19.927503,67.241137,0.29635881,2.608752,0.30429343
